num,movie,year,imdb,metascore,votes,n_imdb
0,Gladiator,2000,8.5,67,1454672,85.0
1,Memento,2000,8.4,80,1207642,84.0
2,Snatch,2000,8.3,55,837041,83.0
3,Requiem for a Dream,2000,8.3,68,821268,83.0
4,X-Men,2000,7.3,64,604615,73.0
5,Cast Away,2000,7.8,73,576272,78.0
6,American Psycho,2000,7.6,64,569614,76.0
7,Unbreakable,2000,7.3,62,411161,73.0
8,Mission: Impossible II,2000,6.1,59,334574,61.0
9,Meet the Parents,2000,7.0,73,329802,70.0
"10,""O Brother, Where Art Thou?"",2000,7.7,69,306802,77.0"
11,Gone in Sixty Seconds,2000,6.5,35,275248,65.0
12,Almost Famous,2000,7.9,90,272275,79.0
13,The Patriot,2000,7.2,63,270645,72.0
14,Wo hu cang long,2000,7.9,94,265797,79.0
15,Scary Movie,2000,6.2,48,255045,62.0
16,Final Destination,2000,6.7,36,248782,67.0
17,How the Grinch Stole Christmas,2000,6.2,46,240391,62.0
18,Amores perros,2000,8.1,83,237302,81.0
19,Pitch Black,2000,7.1,49,236841,71.0
20,The Beach,2000,6.6,43,236136,66.0
"21,""Me, Myself & Irene"",2000,6.6,49,235077,66.0"
22,Remember the Titans,2000,7.8,48,211681,78.0
23,Traffic,2000,7.6,86,205742,76.0
24,What Women Want,2000,6.4,47,205562,64.0
25,Miss Congeniality,2000,6.3,43,205204,63.0
26,The Emperor's New Groove,2000,7.4,70,198301,74.0
27,Erin Brockovich,2000,7.4,73,193903,74.0
28,Chocolat,2000,7.3,64,189374,73.0
29,Chicken Run,2000,7.1,88,188614,71.0
30,Charlie's Angels,2000,5.6,52,185743,56.0
31,Batoru rowaiaru,2000,7.6,81,180770,76.0
32,High Fidelity,2000,7.4,79,178257,74.0
33,Road Trip,2000,6.5,55,167894,65.0
34,The Perfect Storm,2000,6.4,59,165766,64.0
35,Fa yeung nin wah,2000,8.0,85,145003,80.0
36,Scream 3,2000,5.6,56,140492,56.0
"37,""Dude, Where's My Car?"",2000,5.5,30,139249,55.0"
38,Billy Elliot,2000,7.7,74,133693,77.0
39,Hollow Man,2000,5.8,24,130268,58.0
40,Shanghai Noon,2000,6.6,77,126151,66.0
41,What Lies Beneath,2000,6.6,51,124748,66.0
42,The 6th Day,2000,5.9,49,121548,59.0
43,The Whole Nine Yards,2000,6.7,47,120075,67.0
44,Pay It Forward,2000,7.2,40,118458,72.0
45,Men of Honor,2000,7.2,56,115568,72.0
46,Coyote Ugly,2000,5.7,27,113351,57.0
47,Gladiator,2000,8.5,67,1454672,85.0
48,Memento,2000,8.4,80,1207642,84.0
49,Snatch,2000,8.3,55,837041,83.0
50,Requiem for a Dream,2000,8.3,68,821268,83.0
51,X-Men,2000,7.3,64,604615,73.0
52,Cast Away,2000,7.8,73,576272,78.0
53,American Psycho,2000,7.6,64,569614,76.0
54,Unbreakable,2000,7.3,62,411161,73.0
55,Mission: Impossible II,2000,6.1,59,334574,61.0
56,Meet the Parents,2000,7.0,73,329802,70.0
"57,""O Brother, Where Art Thou?"",2000,7.7,69,306802,77.0"
58,Gone in Sixty Seconds,2000,6.5,35,275248,65.0
59,Almost Famous,2000,7.9,90,272275,79.0
60,The Patriot,2000,7.2,63,270645,72.0
61,Wo hu cang long,2000,7.9,94,265797,79.0
62,Scary Movie,2000,6.2,48,255045,62.0
63,Final Destination,2000,6.7,36,248782,67.0
64,How the Grinch Stole Christmas,2000,6.2,46,240391,62.0
65,Amores perros,2000,8.1,83,237302,81.0
66,Pitch Black,2000,7.1,49,236841,71.0
67,The Beach,2000,6.6,43,236136,66.0
"68,""Me, Myself & Irene"",2000,6.6,49,235077,66.0"
69,Remember the Titans,2000,7.8,48,211681,78.0
70,Traffic,2000,7.6,86,205742,76.0
71,What Women Want,2000,6.4,47,205562,64.0
72,Miss Congeniality,2000,6.3,43,205204,63.0
73,The Emperor's New Groove,2000,7.4,70,198301,74.0
74,Erin Brockovich,2000,7.4,73,193903,74.0
75,Chocolat,2000,7.3,64,189374,73.0
76,Chicken Run,2000,7.1,88,188614,71.0
77,Charlie's Angels,2000,5.6,52,185743,56.0
78,Batoru rowaiaru,2000,7.6,81,180770,76.0
79,High Fidelity,2000,7.4,79,178257,74.0
80,Road Trip,2000,6.5,55,167894,65.0
81,The Perfect Storm,2000,6.4,59,165766,64.0
82,Fa yeung nin wah,2000,8.0,85,145003,80.0
83,Scream 3,2000,5.6,56,140492,56.0
"84,""Dude, Where's My Car?"",2000,5.5,30,139249,55.0"
85,Billy Elliot,2000,7.7,74,133693,77.0
86,Hollow Man,2000,5.8,24,130268,58.0
87,Shanghai Noon,2000,6.6,77,126151,66.0
88,What Lies Beneath,2000,6.6,51,124748,66.0
89,The 6th Day,2000,5.9,49,121548,59.0
90,The Whole Nine Yards,2000,6.7,47,120075,67.0
91,Pay It Forward,2000,7.2,40,118458,72.0
92,Men of Honor,2000,7.2,56,115568,72.0
93,Coyote Ugly,2000,5.7,27,113351,57.0
94,Gladiator,2000,8.5,67,1454672,85.0
95,Memento,2000,8.4,80,1207642,84.0
96,Snatch,2000,8.3,55,837041,83.0
97,Requiem for a Dream,2000,8.3,68,821268,83.0
98,X-Men,2000,7.3,64,604615,73.0
99,Cast Away,2000,7.8,73,576272,78.0
100,American Psycho,2000,7.6,64,569614,76.0
101,Unbreakable,2000,7.3,62,411161,73.0
102,Mission: Impossible II,2000,6.1,59,334574,61.0
103,Meet the Parents,2000,7.0,73,329802,70.0
"104,""O Brother, Where Art Thou?"",2000,7.7,69,306802,77.0"
105,Gone in Sixty Seconds,2000,6.5,35,275248,65.0
